Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PDS,Precision Drilling Corporation Common Stock,$52.93,0.53,1.011%,720218510.00,Canada,,71676,Energy,Oil & Gas Production
PDSB,PDS Biotechnology Corporation Common Stock,$5.03,-0.12,-2.33%,156472048.00,United States,2015,514783,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$10.82,0.05,0.464%,0.00,United States,,105243,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$19.97,-0.31,-1.529%,892798790.00,,2019,193296,Finance,Finance/Investors Services
PEAK,Healthpeak Properties Inc. Common Stock,$19.58,-0.45,-2.247%,10711715851.00,United States,,3070094,Real Estate,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$15.37,-0.48,-3.028%,1852113604.00,United States,2009,2563503,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.41,-0.22,-1.017%,,United States,,360,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.28,0.121,0.572%,,United States,,13588,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.94,-0.21,-0.993%,,United States,,9325,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.97,0.02,0.106%,,United States,,11226,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$30.38,-0.23,-0.751%,168375044.00,United States,,7710,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$32.40,-1.01,-3.023%,1145801700.00,United States,,119114,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$35.76,-0.88,-2.402%,4276896000.00,United States,2021,515930,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.807,0.027,3.462%,70410965.00,United States,,19487,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$61.81,0.27,0.439%,30800807007.00,United States,,2830617,Consumer Staples,Meat/Poultry/Fish
PEGA,Pegasystems Inc. Common Stock,$44.74,-2.13,-4.544%,3738291816.00,United States,1996,406087,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.57,0.00,0.00%,0.00,United States,2021,440,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$0.61,-0.02,-3.175%,6223072.00,United States,,6892,Industrials,Metal Fabrications
PEN,Penumbra Inc. Common Stock,$231.69,-13.08,-5.344%,8942392039.00,United States,2015,498839,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$24.61,-1.34,-5.164%,3734786234.00,United States,1994,4748442,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$21.27,0.33,1.576%,0.00,United States,,56417,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$172.95,0.04,0.023%,237782722055.00,United States,,5587908,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$6.81,-0.28,-3.949%,162170255.00,United States,2022,41715,Health Care,Biotechnology: Pharmaceutical Preparations
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.025,-0.0051,-16.944%,0.00,United States,2021,37888,Finance,Blank Checks
PERF,Perfect Corp. Class A Ordinary Share,$2.87,-0.1388,-4.613%,291247600.00,Taiwan,2022,10165,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$29.51,-0.82,-2.704%,1372805200.00,Israel,2006,508909,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$7.61,-0.09,-1.169%,103597472.00,United States,,5030,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$1.75,0.00,0.00%,68679209.00,United States,2021,97535,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$18.91,-0.51,-2.626%,556470167.00,United States,2017,250823,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$7.32,-0.26,-3.43%,154796084.00,United States,,449446,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$1.08,0.01,0.935%,15625778.00,United States,,19054,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.18,0.00,0.00%,2604296.00,United States,,80,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.16,0.0158,10.957%,6279242.00,United States,2021,5694,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$1.18,-0.03,-2.479%,12177600.00,China,2017,40710,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$1.22,0.168,15.97%,25976147.00,United States,2022,109541,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$71.09,-2.37,-3.226%,1020618514.00,United States,,69838,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$23.34,-0.81,-3.354%,834002828.00,United States,,119067,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$9.95,0.03,0.302%,0.00,United States,1991,33408,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$29.73,0.00,0.00%,167867867171.00,United States,,43394152,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$78.67,-0.44,-0.556%,18755880930.00,United States,2001,1368195,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$68.80,-0.98,-1.404%,10705344878.00,United States,2015,852658,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.33,-0.09,-0.463%,53219662226.00,United States,2020,27952,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$1.77,-0.01,-0.562%,84230675.00,United States,,212093,Industrials,Metal Fabrications
PFIS,Peoples Financial Services Corp. Common Stock,$47.33,-1.47,-3.012%,333243478.00,United States,,18028,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.48,0.01,0.118%,0.00,United States,2003,125504,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.18,0.09,0.744%,715388670.00,United States,2022,479311,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.87,-0.13,-4.333%,220631164.00,United States,2012,209019,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.26,0.05,0.693%,0.00,United States,2004,268296,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$8.05,0.069,0.865%,0.00,United States,1992,34872,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$17.41,-0.72,-3.971%,1316309740.00,United States,2003,611331,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$85.03,-2.77,-3.155%,4245186693.00,United States,2013,290447,Finance,Finance: Consumer Services
PFTA,Perception Capital Corp. III Class A Ordinary Share,$10.60,0.02,0.189%,0.00,United States,2021,1265,Finance,Blank Checks
PFTAU,Perception Capital Corp. III Unit,$10.44,0.00,0.00%,0.00,United States,2021,19,Finance,Blank Checks
PFTAW,Perception Capital Corp. III Warrant,$0.07,-0.05,-41.667%,0.00,United States,2021,500,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$42.25,0.5385,1.291%,87566928.00,United States,,7415,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.41,-0.09,-0.40%,46446742.00,United States,,2373,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$147.84,-0.90,-0.605%,348442057434.00,United States,,7696947,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$28.97,-0.68,-2.293%,516202785.00,United States,,97189,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.30,-0.11,-7.801%,323594825.00,United States,,987556,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$36.24,-0.97,-2.607%,3473104903.00,United States,2019,756395,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.51,0.02,0.267%,0.00,United States,2005,36342,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$163.17,1.54,0.953%,95461124795.00,United States,,2208191,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$5.01,-0.22,-4.207%,1088941070.00,United States,2014,1854273,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$3.89,0.54,16.119%,632436200.00,,2022,85744,Technology,EDP Services
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,,2021,8,Finance,Blank Checks
PGTI,PGT Innovations Inc.,$41.70,1.47,3.654%,2378980622.00,United States,2006,3424827,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.23,-0.07,-5.385%,652404300.00,Israel,,8566918,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.2201,-0.0148,-6.301%,150396881.00,Israel,,7000,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$9.44,-0.06,-0.632%,0.00,,2013,23498,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$450.68,-7.93,-1.729%,57901484360.00,United States,,553706,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$11.06,-0.441,-3.834%,725867800.00,Netherlands,,282,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$9.10,-0.07,-0.763%,520997923.00,United States,2019,325450,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$8.99,-0.17,-1.856%,0.00,United States,2004,190363,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$22.67,-0.55,-2.369%,19983163547.00,Netherlands,,893692,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.271,-0.0074,-2.658%,12460507.00,,2019,113219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$23.30,-0.13,-0.555%,5034099558.00,Philippines,,32617,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$28.56,-1.96,-6.422%,1333332654.00,United States,2023,583107,,
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.728,-0.0417,-5.418%,1778829.00,United States,,139185,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.99,-0.01,-0.20%,0.00,United States,2003,596033,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$100.47,-1.08,-1.064%,21660827641.00,United States,,2018697,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$22.10,-0.84,-3.662%,1229532218.00,United States,2019,621302,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.25,0.04,0.555%,0.00,United States,,79422,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.0792,-0.0039,-4.693%,10726829.00,Greece,2016,5772280,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$25.27,-0.60,-2.319%,1031595087.00,Netherlands,2021,58693,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.16,-0.12,-3.659%,116921074.00,United States,2003,111253,Energy,Oil & Gas Production
PHXM,PHAXIAM Therapeutics S.A.. American Depositary Shares,$5.21,0.41,8.542%,31651297.00,France,2017,572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,,2021,62,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$82.48,-3.52,-4.093%,2231567498.00,United States,2016,262683,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$90.34,-4.02,-4.26%,5101743989.00,United States,,680953,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$1.275,-0.035,-2.672%,399188219.00,United States,2021,233264,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.1048,0.00,0.00%,32811706.00,United States,2021,63,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$0.3981,0.0202,5.345%,3727078.00,United States,2021,46111,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.22,0.01,0.312%,161815929.00,United States,1988,27879,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$22.14,-0.59,-2.596%,2649548065.00,United States,2013,729370,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$16.66,-0.28,-1.653%,228241350.00,United States,2019,57419,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$35.86,-0.35,-0.967%,24182496922.00,United States,2019,7021700,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$166.70,-4.46,-2.606%,2952184986.00,United States,,108093,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.181,-0.0052,-2.793%,17892199.00,United States,,242207,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$5.83,0.38,6.972%,31468579.00,United States,2017,87473,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$97.43,-3.00,-2.987%,2361759222.00,United States,2015,323690,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$15.47,0.00,0.00%,3248448210.00,United States,2016,5289594,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$19.33,-0.53,-2.669%,230929150.00,United States,,33394,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$14.13,-0.53,-3.615%,286134068.00,United States,,40251,,
PKG,Packaging Corporation of America Common Stock,$163.65,-0.24,-0.146%,14667016204.00,United States,2000,821763,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$26.08,-0.02,-0.077%,341342290.00,United States,,42789,Industrials,Office Equipment/Supplies/Services
PKST,Peakstone Realty Trust Common Shares,$17.91,-0.51,-2.769%,644995964.00,United States,2023,162012,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$89.97,-2.31,-2.503%,27296601819.00,South Korea,1994,131341,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$2.34,-0.04,-1.681%,673044728.00,United States,2021,1324053,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$29.77,-1.09,-3.532%,1863750433.00,United States,1987,796326,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.475,-0.016,-3.259%,34238917.00,China,,19039,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.12,0.00,0.00%,0.00,Cayman Islands,2022,3,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.05,0.02,66.667%,0.00,Cayman Islands,2022,2241,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$51.29,-2.93,-5.404%,2061300375.00,United States,2014,1154115,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$40.10,-1.21,-2.929%,235395942.00,United States,,9571,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.14,-0.05,-4.202%,84430437.00,United States,2020,902871,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$20.88,-2.06,-8.98%,260526546.00,United States,1997,552212,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$130.52,-4.10,-3.046%,120596694920.00,United States,,3195017,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.095,-0.035,-3.097%,112102459.00,Canada,,125659,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$26.36,-1.52,-5.452%,506357860.00,United States,,469610,Basic Materials,Other Metals and Minerals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.86,0.01,0.092%,0.00,United States,2021,1132,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.145,0.0051,3.645%,0.00,United States,2021,16001,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$57.10,0.43,0.759%,1412157230.00,United States,2019,133545,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$71.57,-1.39,-1.905%,6308674492.00,United States,2015,1507635,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$27.77,-1.17,-4.043%,638264708.00,United States,2010,129565,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$127.69,-5.25,-3.949%,624847057.00,United States,,11054,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$18.06,0.10,0.557%,1081721001.00,United States,2020,465755,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$10.09,-0.93,-8.439%,554864104.00,United States,2016,205956,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$7.97,-0.45,-5.344%,2926803605.00,Israel,2021,967997,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.59,-0.04,-0.376%,0.00,United States,2023,244,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.1601,0.01,6.662%,0.00,United States,2023,3100,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.0299,0.00,0.00%,0.00,United States,2023,31,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$16.09,-0.49,-2.955%,35011668947.00,United States,2020,46742595,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$4.38,-0.21,-4.575%,2652100219.00,United States,1999,46684392,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$0.62,0.03,5.085%,25717707.00,Israel,,21012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$79.15,-1.20,-1.493%,2131671441.00,United States,1996,212648,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.79,-0.03,-1.648%,130584302.00,Israel,,255578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$106.04,-0.31,-0.291%,2912550735.00,United States,,135706,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.35,-0.23,-2.681%,1156098499.00,Netherlands,,387712,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$23.84,-0.35,-1.447%,1078764387.00,United States,2017,343101,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$95.42,-0.14,-0.147%,148130579661.00,United States,,4145183,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.21,0.025,1.144%,19040564.00,United States,,10641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$3.78,0.39,11.504%,21930657.00,United States,,32035,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$2.14,-0.16,-6.957%,76077000.00,Singapore,2023,79381,,
PMF,PIMCO Municipal Income Fund Common Stock,$9.37,0.10,1.079%,0.00,United States,2001,97798,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. II Class A Common Stock,$10.9899,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.40,0.08,0.962%,0.00,United States,2002,270517,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.16,0.09,1.483%,300231063.00,United States,1989,97722,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.281,-0.1086,-7.815%,10990063.00,Canada,,46647,Health Care,Biotechnology: Pharmaceutical Preparations
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.36,0.06,0.583%,352049034.00,United States,1993,83145,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.69,-0.31,-2.067%,1272507206.00,United States,2009,534135,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.94,-0.15,-0.623%,,United States,,6340,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.90,0.00,0.00%,,United States,,12395,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.26,-0.14,-0.722%,,United States,,9868,,
PMTS,CPI Card Group Inc. Common Stock,$18.88,-0.70,-3.575%,216292036.00,United States,,9106,Finance,Finance Companies
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.30,-0.08,-0.315%,0.00,United States,2023,10606,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$2.96,-0.16,-5.128%,151426603.00,United States,2020,346941,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.49,0.09,1.216%,0.00,United States,2002,129498,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$4.0081,0.00,0.00%,15892862.00,United States,,298,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$151.66,-4.84,-3.093%,60412412743.00,United States,,2097489,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.93,0.07,0.891%,0.00,United States,2001,19301,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$84.10,-3.48,-3.974%,6456710136.00,United States,,539667,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.00,0.29,1.277%,1765806577.00,United States,,15165,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.58,0.03,0.397%,0.00,United States,2002,22162,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$39.40,0.29,0.741%,3381894036.00,United States,,5954395,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.94,0.01,0.144%,452658030.00,United States,2022,460743,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$68.28,-2.64,-3.723%,11286612921.00,Switzerland,,1592351,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$103.95,2.14,2.102%,189248875.00,United States,,1018,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$8.20,-5.11,-38.392%,0.00,,2022,193475,Finance,Blank Checks
PNTG,The Pennant Group Inc. Common Stock ,$14.12,-0.08,-0.563%,422562194.00,United States,,138503,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$74.02,0.81,1.106%,8393745571.00,United States,,1117861,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$3.38,-0.145,-4.113%,13733214.00,United States,,24303,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.15,-0.03,-0.485%,37309086.00,United States,,696,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.77,-0.11,-5.851%,40815911.00,United States,,22265,,
PODD,Insulet Corporation Common Stock,$194.66,-14.45,-6.91%,13592644315.00,United States,2007,1264747,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$0.8901,-0.041,-4.403%,36228890.00,Canada,,29031,Technology,Semiconductors
POL,Polished Inc. Common Stock,$9.00,-0.18,-1.961%,18984123.00,United States,2020,1330705,Consumer Discretionary,Home Furnishings
POLA,Polar Power Inc. Common Stock,$0.3977,-0.0023,-0.575%,5154833.00,United States,2016,151434,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$373.78,-14.37,-3.702%,14457499789.00,United States,1995,309458,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$44.18,-0.05,-0.113%,4467654035.00,United States,,1045404,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.65,0.00,0.00%,0.00,,2022,239,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$90.45,-1.14,-1.245%,5459051319.00,United States,2012,796050,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$78.43,-1.70,-2.122%,4459340235.00,United States,1997,296065,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$87.17,-3.17,-3.509%,1042495058.00,United States,,96447,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.03,-0.14,-6.452%,240475308.00,United States,,789826,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.40,-0.10,-0.392%,3008902872.00,United States,,995,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$27.87,-0.96,-3.33%,2672732220.00,United States,,459240,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.7908,0.0202,2.621%,14615177.00,Israel,2015,84212,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$28.00,-0.40,-1.408%,6630118012.00,United States,,739168,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$145.62,-1.66,-1.127%,34337196000.00,United States,,1739500,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$11.25,0.00,0.00%,0.00,Malaysia,2021,4,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.18,0.06,0.739%,65959438.00,United States,,14681,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$27.66,0.15,0.545%,20388860600.00,United States,,6852229,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.90,-0.41,-6.498%,58587130.00,United States,,119195,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.63,0.00,0.00%,361287595.00,United States,1988,140851,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.17,-0.11,-3.354%,200558872.00,Canada,,157464,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.78,0.00,0.00%,0.00,United States,2022,440,Finance,Blank Checks
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.78,0.03,0.279%,0.00,United States,2022,3900,Finance,Blank Checks
